INDEX;TIME_CUTTING;accuracy;precision;recall;F1;matrix;percentage_matrix;accuracy_validation;precision_validation;recall_validation;F1_validation;matrix_validation;percentage_matrix_validation;feature_importance
75;600;95.90316573556798;91.66666666666666;52.38095238095239;66.66666666666667;[[493, 2], [20, 22]];[[0.9959595959595959, 0.00404040404040404], [0.47619047619047616, 0.5238095238095238]];88.31168831168831;87.8048780487805;27.692307692307693;42.10526315789474;[[712, 5], [94, 36]];[[0.99302649930265, 0.00697350069735007], [0.7230769230769231, 0.27692307692307694]];{'packet_value': 0.0, 'packet_value_x': 0.014623458497226238, 'packet_value_y': 0.033246759325265884, 'bytes_value': 0.0, 'bytes_value_x': 0.04479387402534485, 'bytes_value_y': 0.06634441018104553, 'duration_value': 0.0, 'duration_value_x': 0.24007447063922882, 'duration_value_y': 0.0, 'difftimes_value': 0.0, 'difftimes_value_x': 0.060627665370702744, 'difftimes_value_y': 0.0, 'packet_mean': 0.02545354887843132, 'packet_std': 0.0, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.09190335124731064, 'bytes_std': 0.0, 'bytes_skewness': 0.07053443044424057, 'bytes_kurtosis': 0.0, 'duration_mean': 0.08421900123357773, 'duration_std': 0.0, 'duration_skewness': 0.0, 'duration_kurtosis': 0.024177925661206245, 'difftimes_mean': 0.02028835192322731, 'difftimes_std': 0.04209267720580101, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.0, 'max_power': 0.0, 'max_frequency': 0.039702314883470535, 'min_power': 0.0, 'min_frequency': 0.0, 'spectral_energy': 0.014400113373994827, 'spectral_entropy': 0.0, 'spectral_kurtosis': 0.0, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.044453367590904236, 'spectral_cetroid': 0.0830642580986023, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.0, 'spectral_bandwidth': 0.0}
76;86400;98.26589595375722;95.65217391304348;81.48148148148148;88.00000000000001;[[318, 1], [5, 22]];[[0.9968652037617555, 0.003134796238244514], [0.18518518518518517, 0.8148148148148148]];81.69642857142857;81.25;42.62295081967213;55.91397849462365;[[314, 12], [70, 52]];[[0.9631901840490797, 0.03680981595092025], [0.5737704918032787, 0.4262295081967213]];{'packet_value': 0.0, 'packet_value_x': 0.016896851360797882, 'packet_value_y': 0.02476395294070244, 'bytes_value': 0.0, 'bytes_value_x': 0.04861189052462578, 'bytes_value_y': 0.06508482992649078, 'duration_value': 0.0, 'duration_value_x': 0.10028782486915588, 'duration_value_y': 0.0, 'difftimes_value': 0.0, 'difftimes_value_x': 0.03792561963200569, 'difftimes_value_y': 0.005928973667323589, 'packet_mean': 0.006313026882708073, 'packet_std': 0.01513888780027628, 'packet_skewness': 0.0066196671687066555, 'packet_kurtosis': 0.007874487899243832, 'bytes_mean': 0.062191709876060486, 'bytes_std': 0.011196690611541271, 'bytes_skewness': 0.06420429795980453, 'bytes_kurtosis': 0.009006960317492485, 'duration_mean': 0.028701625764369965, 'duration_std': 0.017382871359586716, 'duration_skewness': 0.025572868064045906, 'duration_kurtosis': 0.025195518508553505, 'difftimes_mean': 0.014747688546776772, 'difftimes_std': 0.04512834548950195, 'difftimes_skewness': 0.01168034877628088, 'difftimes_kurtosis': 0.018823975697159767, 'max_power': 0.02716834656894207, 'max_frequency': 0.04367130994796753, 'min_power': 0.04257524386048317, 'min_frequency': 0.0, 'spectral_energy': 0.017343677580356598, 'spectral_entropy': 0.021897876635193825, 'spectral_kurtosis': 0.03980257734656334, 'spectral_skewness': 0.009752461686730385, 'spectral_rolloff': 0.03751169517636299, 'spectral_cetroid': 0.04419250786304474, 'spectral_spread': 0.014296631328761578, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.017265498638153076, 'spectral_bandwidth': 0.015243254601955414}
76;43200;98.38709677419355;100.0;76.92307692307693;86.95652173913044;[[346, 0], [6, 20]];[[1.0, 0.0], [0.23076923076923078, 0.7692307692307693]];75.0;79.16666666666666;14.615384615384617;24.675324675324674;[[329, 5], [111, 19]];[[0.9850299401197605, 0.014970059880239521], [0.8538461538461538, 0.14615384615384616]];{'packet_value': 0.0, 'packet_value_x': 0.0, 'packet_value_y': 0.03288118541240692, 'bytes_value': 0.0, 'bytes_value_x': 0.03383307531476021, 'bytes_value_y': 0.1293257623910904, 'duration_value': 0.0, 'duration_value_x': 0.13021308183670044, 'duration_value_y': 0.0, 'difftimes_value': 0.0, 'difftimes_value_x': 0.023957615718245506, 'difftimes_value_y': 0.0, 'packet_mean': 0.0, 'packet_std': 0.021680912002921104, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.04643012210726738, 'bytes_std': 0.012073882855474949, 'bytes_skewness': 0.08694911748170853, 'bytes_kurtosis': 0.0, 'duration_mean': 0.034255679696798325, 'duration_std': 0.02653496526181698, 'duration_skewness': 0.029180914163589478, 'duration_kurtosis': 0.033679913729429245, 'difftimes_mean': 0.0, 'difftimes_std': 0.06663987785577774, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.020378123968839645, 'max_power': 0.025136683136224747, 'max_frequency': 0.02582607790827751, 'min_power': 0.05035258084535599, 'min_frequency': 0.0, 'spectral_energy': 0.0, 'spectral_entropy': 0.0325474850833416, 'spectral_kurtosis': 0.0649171993136406, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.028842497617006302, 'spectral_cetroid': 0.02389547973871231, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.020467743277549744, 'spectral_bandwidth': 0.0}
76;21600;97.17223650385604;94.73684210526315;64.28571428571429;76.59574468085107;[[360, 1], [10, 18]];[[0.997229916897507, 0.002770083102493075], [0.35714285714285715, 0.6428571428571429]];84.52380952380952;94.5945945945946;28.225806451612907;43.47826086956522;[[462, 2], [89, 35]];[[0.9956896551724138, 0.004310344827586207], [0.717741935483871, 0.28225806451612906]];{'packet_value': 0.0, 'packet_value_x': 0.007704675663262606, 'packet_value_y': 0.016880718991160393, 'bytes_value': 0.0, 'bytes_value_x': 0.029896600171923637, 'bytes_value_y': 0.10238651186227798, 'duration_value': 0.0, 'duration_value_x': 0.14877425134181976, 'duration_value_y': 0.0, 'difftimes_value': 0.0, 'difftimes_value_x': 0.03497229143977165, 'difftimes_value_y': 0.0, 'packet_mean': 0.005987613461911678, 'packet_std': 0.01422083005309105, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.05613008886575699, 'bytes_std': 0.006482334341853857, 'bytes_skewness': 0.04345765709877014, 'bytes_kurtosis': 0.0, 'duration_mean': 0.027879323810338974, 'duration_std': 0.0190572552382946, 'duration_skewness': 0.0647023543715477, 'duration_kurtosis': 0.02152225933969021, 'difftimes_mean': 0.0, 'difftimes_std': 0.04526973143219948, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.015697112306952477, 'max_power': 0.049579035490751266, 'max_frequency': 0.027512874454259872, 'min_power': 0.05284588783979416, 'min_frequency': 0.0, 'spectral_energy': 0.018287327140569687, 'spectral_entropy': 0.020523909479379654, 'spectral_kurtosis': 0.07263671606779099, 'spectral_skewness': 0.007403645198792219, 'spectral_rolloff': 0.02774464152753353, 'spectral_cetroid': 0.03147063031792641, 'spectral_spread': 0.008390722796320915, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.013121361844241619, 'spectral_bandwidth': 0.009461650624871254}
76;14400;97.27722772277228;94.11764705882352;61.53846153846154;74.4186046511628;[[377, 1], [10, 16]];[[0.9973544973544973, 0.0026455026455026454], [0.38461538461538464, 0.6153846153846154]];80.74324324324324;59.375;15.833333333333332;25.0;[[459, 13], [101, 19]];[[0.972457627118644, 0.02754237288135593], [0.8416666666666667, 0.15833333333333333]];{'packet_value': 0.0, 'packet_value_x': 0.0, 'packet_value_y': 0.03365110233426094, 'bytes_value': 0.0, 'bytes_value_x': 0.04746419936418533, 'bytes_value_y': 0.048927366733551025, 'duration_value': 0.0, 'duration_value_x': 0.12885461747646332, 'duration_value_y': 0.0, 'difftimes_value': 0.0, 'difftimes_value_x': 0.04443037882447243, 'difftimes_value_y': 0.0, 'packet_mean': 0.01686643622815609, 'packet_std': 0.024242570623755455, 'packet_skewness': 0.017761219292879105, 'packet_kurtosis': 0.0, 'bytes_mean': 0.07823508977890015, 'bytes_std': 0.0, 'bytes_skewness': 0.03153883293271065, 'bytes_kurtosis': 0.020791029557585716, 'duration_mean': 0.06429075449705124, 'duration_std': 0.0, 'duration_skewness': 0.03642173111438751, 'duration_kurtosis': 0.030371518805623055, 'difftimes_mean': 0.02120818942785263, 'difftimes_std': 0.03417469933629036, 'difftimes_skewness': 0.018300283700227737, 'difftimes_kurtosis': 0.0, 'max_power': 0.027977393940091133, 'max_frequency': 0.031127572059631348, 'min_power': 0.04900075122714043, 'min_frequency': 0.0, 'spectral_energy': 0.02469032071530819, 'spectral_entropy': 0.03458281606435776, 'spectral_kurtosis': 0.03173337131738663, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.030345236882567406, 'spectral_cetroid': 0.028569480404257774, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.02128511294722557, 'spectral_bandwidth': 0.023157907649874687}
76;7200;98.82075471698113;100.0;80.76923076923077;89.36170212765957;[[398, 0], [5, 21]];[[1.0, 0.0], [0.19230769230769232, 0.8076923076923077]];84.7457627118644;84.21052631578947;13.223140495867769;22.857142857142858;[[584, 3], [105, 16]];[[0.9948892674616695, 0.005110732538330494], [0.8677685950413223, 0.1322314049586777]];{'packet_value': 0.0, 'packet_value_x': 0.007003136910498142, 'packet_value_y': 0.03295076638460159, 'bytes_value': 0.0, 'bytes_value_x': 0.06829869002103806, 'bytes_value_y': 0.07457753270864487, 'duration_value': 0.0, 'duration_value_x': 0.16023863852024078, 'duration_value_y': 0.006682654842734337, 'difftimes_value': 0.0, 'difftimes_value_x': 0.032749298959970474, 'difftimes_value_y': 0.0081055648624897, 'packet_mean': 0.011964523233473301, 'packet_std': 0.012655369937419891, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.05807032436132431, 'bytes_std': 0.0, 'bytes_skewness': 0.03836618736386299, 'bytes_kurtosis': 0.012165739201009274, 'duration_mean': 0.03854161873459816, 'duration_std': 0.017380433157086372, 'duration_skewness': 0.06137300282716751, 'duration_kurtosis': 0.03415188193321228, 'difftimes_mean': 0.014305810444056988, 'difftimes_std': 0.04948741942644119, 'difftimes_skewness': 0.014846568927168846, 'difftimes_kurtosis': 0.015840353444218636, 'max_power': 0.019817914813756943, 'max_frequency': 0.026506157591938972, 'min_power': 0.04308953136205673, 'min_frequency': 0.0, 'spectral_energy': 0.020861221477389336, 'spectral_entropy': 0.035554200410842896, 'spectral_kurtosis': 0.03295399993658066, 'spectral_skewness': 0.01100468635559082, 'spectral_rolloff': 0.013401372358202934, 'spectral_cetroid': 0.0, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.012640010565519333, 'spectral_bandwidth': 0.014415392652153969}
76;3600;99.13232104121475;100.0;84.61538461538461;91.66666666666666;[[435, 0], [4, 22]];[[1.0, 0.0], [0.15384615384615385, 0.8461538461538461]];84.14154652686763;53.84615384615385;11.38211382113821;18.79194630872483;[[628, 12], [109, 14]];[[0.98125, 0.01875], [0.8861788617886179, 0.11382113821138211]];{'packet_value': 0.0, 'packet_value_x': 0.0, 'packet_value_y': 0.034366488456726074, 'bytes_value': 0.0, 'bytes_value_x': 0.0391504168510437, 'bytes_value_y': 0.06322477012872696, 'duration_value': 0.0, 'duration_value_x': 0.10548008233308792, 'duration_value_y': 0.0, 'difftimes_value': 0.0, 'difftimes_value_x': 0.042534854263067245, 'difftimes_value_y': 0.017029402777552605, 'packet_mean': 0.01658419892191887, 'packet_std': 0.018625399097800255, 'packet_skewness': 0.013225022703409195, 'packet_kurtosis': 0.0, 'bytes_mean': 0.055544111877679825, 'bytes_std': 0.01372571848332882, 'bytes_skewness': 0.027451282367110252, 'bytes_kurtosis': 0.01598055101931095, 'duration_mean': 0.05117945000529289, 'duration_std': 0.01971355825662613, 'duration_skewness': 0.048428576439619064, 'duration_kurtosis': 0.02895909547805786, 'difftimes_mean': 0.02586897276341915, 'difftimes_std': 0.0379335917532444, 'difftimes_skewness': 0.014573629945516586, 'difftimes_kurtosis': 0.02092854492366314, 'max_power': 0.024016359820961952, 'max_frequency': 0.029561957344412804, 'min_power': 0.05070456489920616, 'min_frequency': 0.0, 'spectral_energy': 0.020093120634555817, 'spectral_entropy': 0.028082678094506264, 'spectral_kurtosis': 0.022953366860747337, 'spectral_skewness': 0.017240099608898163, 'spectral_rolloff': 0.018506599590182304, 'spectral_cetroid': 0.018412400037050247, 'spectral_spread': 0.0211134422570467, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.01945924386382103, 'spectral_bandwidth': 0.01934843510389328}
76;1800;97.7366255144033;95.23809523809523;66.66666666666666;78.43137254901961;[[455, 1], [10, 20]];[[0.9978070175438597, 0.0021929824561403508], [0.3333333333333333, 0.6666666666666666]];85.9481582537517;88.23529411764706;23.25581395348837;36.809815950920246;[[600, 4], [99, 30]];[[0.9933774834437086, 0.006622516556291391], [0.7674418604651163, 0.23255813953488372]];{'packet_value': 0.0, 'packet_value_x': 0.017755873501300812, 'packet_value_y': 0.03439825773239136, 'bytes_value': 0.0, 'bytes_value_x': 0.04642879590392113, 'bytes_value_y': 0.048598453402519226, 'duration_value': 0.0, 'duration_value_x': 0.18614977598190308, 'duration_value_y': 0.0, 'difftimes_value': 0.0, 'difftimes_value_x': 0.042069047689437866, 'difftimes_value_y': 0.012237847782671452, 'packet_mean': 0.024750294163823128, 'packet_std': 0.017151392996311188, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.08409567177295685, 'bytes_std': 0.01325500663369894, 'bytes_skewness': 0.06388231366872787, 'bytes_kurtosis': 0.015836047008633614, 'duration_mean': 0.0487203449010849, 'duration_std': 0.0, 'duration_skewness': 0.04895705729722977, 'duration_kurtosis': 0.02689501643180847, 'difftimes_mean': 0.036892931908369064, 'difftimes_std': 0.038542117923498154, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.01872745156288147, 'max_power': 0.020587224513292313, 'max_frequency': 0.025779839605093002, 'min_power': 0.03021048940718174, 'min_frequency': 0.0, 'spectral_energy': 0.02984725683927536, 'spectral_entropy': 0.0, 'spectral_kurtosis': 0.03226574882864952, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.02046043798327446, 'spectral_cetroid': 0.0, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.0, 'spectral_bandwidth': 0.01550526637583971}
76;900;97.82608695652173;96.7741935483871;75.0;84.50704225352112;[[465, 1], [10, 30]];[[0.9978540772532188, 0.002145922746781116], [0.25, 0.75]];89.5933014354067;92.0;35.65891472868217;51.39664804469274;[[703, 4], [83, 46]];[[0.9943422913719944, 0.005657708628005658], [0.6434108527131783, 0.35658914728682173]];{'packet_value': 0.0, 'packet_value_x': 0.014313490130007267, 'packet_value_y': 0.035546425729990005, 'bytes_value': 0.0, 'bytes_value_x': 0.05214313417673111, 'bytes_value_y': 0.0575423464179039, 'duration_value': 0.11368396878242493, 'duration_value_x': 0.17400379478931427, 'duration_value_y': 0.0, 'difftimes_value': 0.0, 'difftimes_value_x': 0.050653647631406784, 'difftimes_value_y': 0.0, 'packet_mean': 0.02426869235932827, 'packet_std': 0.018151037395000458, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.06755170226097107, 'bytes_std': 0.0, 'bytes_skewness': 0.028005653992295265, 'bytes_kurtosis': 0.0, 'duration_mean': 0.03288959339261055, 'duration_std': 0.0, 'duration_skewness': 0.04386354982852936, 'duration_kurtosis': 0.026071568951010704, 'difftimes_mean': 0.012702004052698612, 'difftimes_std': 0.030258825048804283, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.0, 'max_power': 0.036318860948085785, 'max_frequency': 0.029377292841672897, 'min_power': 0.03358836472034454, 'min_frequency': 0.0, 'spectral_energy': 0.037686169147491455, 'spectral_entropy': 0.0, 'spectral_kurtosis': 0.012414112687110901, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.016025960445404053, 'spectral_cetroid': 0.05293986573815346, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.0, 'spectral_bandwidth': 0.0}
76;600;95.7169459962756;88.0;52.38095238095239;65.67164179104478;[[492, 3], [20, 22]];[[0.9939393939393939, 0.006060606060606061], [0.47619047619047616, 0.5238095238095238]];87.95749704840614;88.88888888888889;24.615384615384617;38.55421686746988;[[713, 4], [98, 32]];[[0.9944211994421199, 0.005578800557880056], [0.7538461538461538, 0.24615384615384617]];{'packet_value': 0.0, 'packet_value_x': 0.020110907033085823, 'packet_value_y': 0.03269881382584572, 'bytes_value': 0.0, 'bytes_value_x': 0.047494422644376755, 'bytes_value_y': 0.059166308492422104, 'duration_value': 0.0, 'duration_value_x': 0.2230374813079834, 'duration_value_y': 0.0, 'difftimes_value': 0.0, 'difftimes_value_x': 0.05440039932727814, 'difftimes_value_y': 0.0, 'packet_mean': 0.0, 'packet_std': 0.0, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.0859065055847168, 'bytes_std': 0.0, 'bytes_skewness': 0.05864303186535835, 'bytes_kurtosis': 0.0, 'duration_mean': 0.08289750665426254, 'duration_std': 0.0, 'duration_skewness': 0.0, 'duration_kurtosis': 0.031060874462127686, 'difftimes_mean': 0.021433711051940918, 'difftimes_std': 0.04240339249372482, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.02249426580965519, 'max_power': 0.015715360641479492, 'max_frequency': 0.03985603153705597, 'min_power': 0.0, 'min_frequency': 0.0, 'spectral_energy': 0.02627883478999138, 'spectral_entropy': 0.0, 'spectral_kurtosis': 0.0, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.04973398521542549, 'spectral_cetroid': 0.08666811883449554, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.0, 'spectral_bandwidth': 0.0}
77;86400;97.10982658959537;94.73684210526315;66.66666666666666;78.26086956521739;[[318, 1], [9, 18]];[[0.9968652037617555, 0.003134796238244514], [0.3333333333333333, 0.6666666666666666]];80.80357142857143;82.14285714285714;37.704918032786885;51.685393258426956;[[316, 10], [76, 46]];[[0.9693251533742331, 0.03067484662576687], [0.6229508196721312, 0.3770491803278688]];{'packet_value': 0.0, 'packet_value_x': 0.011982371099293232, 'packet_value_y': 0.018980497494339943, 'bytes_value': 0.0, 'bytes_value_x': 0.03816347196698189, 'bytes_value_y': 0.0569615438580513, 'duration_value': 0.0, 'duration_value_x': 0.11359025537967682, 'duration_value_y': 0.0, 'difftimes_value': 0.0, 'difftimes_value_x': 0.024884972721338272, 'difftimes_value_y': 0.0, 'packet_mean': 0.0, 'packet_std': 0.018338484689593315, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.04568766430020332, 'bytes_std': 0.0, 'bytes_skewness': 0.07895953208208084, 'bytes_kurtosis': 0.0, 'duration_mean': 0.02973465621471405, 'duration_std': 0.02264893613755703, 'duration_skewness': 0.045734554529190063, 'duration_kurtosis': 0.028821244835853577, 'difftimes_mean': 0.0, 'difftimes_std': 0.0478394590318203, 'difftimes_skewness': 0.017311949282884598, 'difftimes_kurtosis': 0.020875701680779457, 'max_power': 0.029393065720796585, 'max_frequency': 0.03507152199745178, 'min_power': 0.03850178048014641, 'min_frequency': 0.0, 'spectral_energy': 0.015531052835285664, 'spectral_entropy': 0.01465927716344595, 'spectral_kurtosis': 0.11864668875932693, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.03694054111838341, 'spectral_cetroid': 0.06240053474903107, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.015105454251170158, 'spectral_bandwidth': 0.013234829530119896}
