INDEX;TIME_CUTTING;accuracy;precision;recall;F1;matrix;percentage_matrix;accuracy_validation;precision_validation;recall_validation;F1_validation;matrix_validation;percentage_matrix_validation;feature_importance
96;1800;99.4074074074074;99.31972789115646;97.98657718120806;98.64864864864865;[[525, 1], [3, 146]];[[0.9980988593155894, 0.0019011406844106464], [0.020134228187919462, 0.9798657718120806]];98.93111638954869;99.40828402366864;95.45454545454545;97.39130434782608;[[665, 1], [8, 168]];[[0.9984984984984985, 0.0015015015015015015], [0.045454545454545456, 0.9545454545454546]];{'packet_value': 0.0, 'packet_value_x': 0.016741836443543434, 'packet_value_y': 0.0286334790289402, 'bytes_value': 0.0, 'bytes_value_x': 0.032820284366607666, 'bytes_value_y': 0.07133297622203827, 'duration_value': 0.03863956034183502, 'duration_value_x': 0.20298349857330322, 'duration_value_y': 0.005728867836296558, 'difftimes_value': 0.0, 'difftimes_value_x': 0.023097816854715347, 'difftimes_value_y': 0.004842820111662149, 'packet_mean': 0.006344405934214592, 'packet_std': 0.02015983872115612, 'packet_skewness': 0.005349075887352228, 'packet_kurtosis': 0.003244297578930855, 'bytes_mean': 0.06998889148235321, 'bytes_std': 0.02186589129269123, 'bytes_skewness': 0.038284339010715485, 'bytes_kurtosis': 0.005891290958970785, 'duration_mean': 0.021677639335393906, 'duration_std': 0.011567478068172932, 'duration_skewness': 0.02059490606188774, 'duration_kurtosis': 0.008814707398414612, 'difftimes_mean': 0.007186083123087883, 'difftimes_std': 0.033328086137771606, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.00984509289264679, 'max_power': 0.016376499086618423, 'max_frequency': 0.030097562819719315, 'min_power': 0.05271046608686447, 'min_frequency': 0.005768353119492531, 'spectral_energy': 0.0188054908066988, 'spectral_entropy': 0.0062882364727556705, 'spectral_kurtosis': 0.04293625056743622, 'spectral_skewness': 0.0041252425871789455, 'spectral_rolloff': 0.022652575746178627, 'spectral_cetroid': 0.06419958919286728, 'spectral_spread': 0.0094221830368042, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.009353235363960266, 'spectral_bandwidth': 0.00830108392983675}
96;900;97.2809667673716;99.19354838709677;87.85714285714286;93.18181818181817;[[521, 1], [17, 123]];[[0.9980842911877394, 0.0019157088122605363], [0.12142857142857143, 0.8785714285714286]];98.42615012106538;99.43502824858757;93.61702127659575;96.43835616438356;[[637, 1], [12, 176]];[[0.9984326018808778, 0.001567398119122257], [0.06382978723404255, 0.9361702127659575]];{'packet_value': 0.0, 'packet_value_x': 0.020038777962327003, 'packet_value_y': 0.025846395641565323, 'bytes_value': 0.0, 'bytes_value_x': 0.026707975193858147, 'bytes_value_y': 0.05621183663606644, 'duration_value': 0.0, 'duration_value_x': 0.20548152923583984, 'duration_value_y': 0.006177540868520737, 'difftimes_value': 0.0, 'difftimes_value_x': 0.02897840552031994, 'difftimes_value_y': 0.006197299808263779, 'packet_mean': 0.009688460268080235, 'packet_std': 0.01895582303404808, 'packet_skewness': 0.009668843820691109, 'packet_kurtosis': 0.006693004164844751, 'bytes_mean': 0.06080101802945137, 'bytes_std': 0.01645626127719879, 'bytes_skewness': 0.03464024141430855, 'bytes_kurtosis': 0.010068478062748909, 'duration_mean': 0.03134880214929581, 'duration_std': 0.010291922837495804, 'duration_skewness': 0.02972213551402092, 'duration_kurtosis': 0.012653959915041924, 'difftimes_mean': 0.011040902696549892, 'difftimes_std': 0.0330343097448349, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.017975706607103348, 'max_power': 0.023369075730443, 'max_frequency': 0.03913818299770355, 'min_power': 0.03302166983485222, 'min_frequency': 0.0, 'spectral_energy': 0.024946438148617744, 'spectral_entropy': 0.006086873821914196, 'spectral_kurtosis': 0.05944376811385155, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.016353337094187737, 'spectral_cetroid': 0.07377109676599503, 'spectral_spread': 0.006636126898229122, 'spectral_slope': 0.008983869105577469, 'spectral_crest': 0.0, 'spectral_flux': 0.009012713097035885, 'spectral_bandwidth': 0.010557170957326889}
96;600;96.84210526315789;99.0909090909091;84.49612403100775;91.2133891213389;[[535, 1], [20, 109]];[[0.9981343283582089, 0.0018656716417910447], [0.15503875968992248, 0.8449612403100775]];95.30685920577618;98.0392156862745;80.64516129032258;88.49557522123894;[[642, 3], [36, 150]];[[0.9953488372093023, 0.004651162790697674], [0.1935483870967742, 0.8064516129032258]];{'packet_value': 0.0, 'packet_value_x': 0.017231890931725502, 'packet_value_y': 0.01968574896454811, 'bytes_value': 0.0, 'bytes_value_x': 0.027199819684028625, 'bytes_value_y': 0.06185420602560043, 'duration_value': 0.0, 'duration_value_x': 0.1605549156665802, 'duration_value_y': 0.0, 'difftimes_value': 0.0, 'difftimes_value_x': 0.02507752925157547, 'difftimes_value_y': 0.0, 'packet_mean': 0.011800314299762249, 'packet_std': 0.02638830617070198, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.045013803988695145, 'bytes_std': 0.0, 'bytes_skewness': 0.055478304624557495, 'bytes_kurtosis': 0.0, 'duration_mean': 0.043889932334423065, 'duration_std': 0.0, 'duration_skewness': 0.033851105719804764, 'duration_kurtosis': 0.011837130412459373, 'difftimes_mean': 0.011006790213286877, 'difftimes_std': 0.03483464941382408, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.01602194271981716, 'max_power': 0.023660404607653618, 'max_frequency': 0.04090219736099243, 'min_power': 0.06748133152723312, 'min_frequency': 0.0, 'spectral_energy': 0.02627360261976719, 'spectral_entropy': 0.0, 'spectral_kurtosis': 0.16597868502140045, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.01448874082416296, 'spectral_cetroid': 0.05948864668607712, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.0, 'spectral_bandwidth': 0.0}
97;86400;98.61687413554634;99.5475113122172;96.06986899563319;97.77777777777777;[[493, 1], [9, 220]];[[0.9979757085020243, 0.0020242914979757085], [0.039301310043668124, 0.9606986899563319]];98.2281284606866;100.0;94.00749063670412;96.91119691119692;[[636, 0], [16, 251]];[[1.0, 0.0], [0.0599250936329588, 0.9400749063670412]];{'packet_value': 0.0, 'packet_value_x': 0.03695341572165489, 'packet_value_y': 0.04212237894535065, 'bytes_value': 0.0, 'bytes_value_x': 0.037730623036623, 'bytes_value_y': 0.06326422840356827, 'duration_value': 0.014920411631464958, 'duration_value_x': 0.09130121767520905, 'duration_value_y': 0.014946170151233673, 'difftimes_value': 0.0, 'difftimes_value_x': 0.019313104450702667, 'difftimes_value_y': 0.0, 'packet_mean': 0.014828366227447987, 'packet_std': 0.06562893092632294, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.03936149179935455, 'bytes_std': 0.029325027018785477, 'bytes_skewness': 0.05490153282880783, 'bytes_kurtosis': 0.0, 'duration_mean': 0.020654506981372833, 'duration_std': 0.016782699152827263, 'duration_skewness': 0.024992570281028748, 'duration_kurtosis': 0.024538207799196243, 'difftimes_mean': 0.0, 'difftimes_std': 0.061496324837207794, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.015119907446205616, 'max_power': 0.032352250069379807, 'max_frequency': 0.031837016344070435, 'min_power': 0.07040411233901978, 'min_frequency': 0.0, 'spectral_energy': 0.0301005020737648, 'spectral_entropy': 0.0, 'spectral_kurtosis': 0.017369605600833893, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.019904725253582, 'spectral_cetroid': 0.0737430676817894, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.02347012236714363, 'spectral_bandwidth': 0.0126375462859869}
97;43200;99.20318725099602;99.12663755458514;98.26839826839827;98.69565217391305;[[520, 2], [4, 227]];[[0.9961685823754789, 0.0038314176245210726], [0.017316017316017316, 0.9826839826839827]];98.51222104144527;100.0;95.52715654952077;97.7124183006536;[[628, 0], [14, 299]];[[1.0, 0.0], [0.04472843450479233, 0.9552715654952076]];{'packet_value': 0.0, 'packet_value_x': 0.04097213223576546, 'packet_value_y': 0.03669346123933792, 'bytes_value': 0.0, 'bytes_value_x': 0.03607705980539322, 'bytes_value_y': 0.08449415117502213, 'duration_value': 0.01770210824906826, 'duration_value_x': 0.1010076180100441, 'duration_value_y': 0.01581033132970333, 'difftimes_value': 0.0, 'difftimes_value_x': 0.018470367416739464, 'difftimes_value_y': 0.0, 'packet_mean': 0.015559142455458641, 'packet_std': 0.05319619178771973, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.04916847497224808, 'bytes_std': 0.024263810366392136, 'bytes_skewness': 0.03912467509508133, 'bytes_kurtosis': 0.0, 'duration_mean': 0.0216653011739254, 'duration_std': 0.013792174868285656, 'duration_skewness': 0.03010845184326172, 'duration_kurtosis': 0.027769893407821655, 'difftimes_mean': 0.013800708577036858, 'difftimes_std': 0.05940547212958336, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.017793338745832443, 'max_power': 0.015713559463620186, 'max_frequency': 0.026499522849917412, 'min_power': 0.03726145997643471, 'min_frequency': 0.0, 'spectral_energy': 0.02782224863767624, 'spectral_entropy': 0.0, 'spectral_kurtosis': 0.06598702818155289, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.018795739859342575, 'spectral_cetroid': 0.051454417407512665, 'spectral_spread': 0.007427813485264778, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.016666537150740623, 'spectral_bandwidth': 0.015496830455958843}
97;21600;97.24137931034483;99.03846153846155;91.96428571428571;95.37037037037037;[[499, 2], [18, 206]];[[0.9960079840319361, 0.003992015968063872], [0.08035714285714286, 0.9196428571428571]];98.12362030905078;99.20318725099602;94.31818181818183;96.69902912621359;[[640, 2], [15, 249]];[[0.9968847352024922, 0.003115264797507788], [0.056818181818181816, 0.9431818181818182]];{'packet_value': 0.0, 'packet_value_x': 0.023452213034033775, 'packet_value_y': 0.02774074114859104, 'bytes_value': 0.0, 'bytes_value_x': 0.024360937997698784, 'bytes_value_y': 0.05823098123073578, 'duration_value': 0.0, 'duration_value_x': 0.09015356749296188, 'duration_value_y': 0.0, 'difftimes_value': 0.0, 'difftimes_value_x': 0.017473377287387848, 'difftimes_value_y': 0.0, 'packet_mean': 0.010392372496426105, 'packet_std': 0.025894762948155403, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.03977452591061592, 'bytes_std': 0.02394793927669525, 'bytes_skewness': 0.039240192621946335, 'bytes_kurtosis': 0.0, 'duration_mean': 0.014311602339148521, 'duration_std': 0.010810352861881256, 'duration_skewness': 0.019699182361364365, 'duration_kurtosis': 0.018383778631687164, 'difftimes_mean': 0.010086236521601677, 'difftimes_std': 0.04796987771987915, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.009731471538543701, 'max_power': 0.012913865968585014, 'max_frequency': 0.029041064903140068, 'min_power': 0.04385324940085411, 'min_frequency': 0.0, 'spectral_energy': 0.017911730334162712, 'spectral_entropy': 0.010007504373788834, 'spectral_kurtosis': 0.1278306394815445, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.014688548631966114, 'spectral_cetroid': 0.21374189853668213, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.010389274917542934, 'spectral_bandwidth': 0.007968169637024403}
97;14400;99.29676511954993;100.0;97.58454106280193;98.77750611246945;[[504, 0], [5, 202]];[[1.0, 0.0], [0.024154589371980676, 0.9758454106280193]];98.19616685456594;98.73417721518987;94.73684210526315;96.69421487603306;[[637, 3], [13, 234]];[[0.9953125, 0.0046875], [0.05263157894736842, 0.9473684210526315]];{'packet_value': 0.0, 'packet_value_x': 0.04237597435712814, 'packet_value_y': 0.04226822406053543, 'bytes_value': 0.0, 'bytes_value_x': 0.04290095716714859, 'bytes_value_y': 0.06813468039035797, 'duration_value': 0.021168870851397514, 'duration_value_x': 0.14783895015716553, 'duration_value_y': 0.01336705219000578, 'difftimes_value': 0.0, 'difftimes_value_x': 0.02751239761710167, 'difftimes_value_y': 0.0, 'packet_mean': 0.013033848255872726, 'packet_std': 0.04140569269657135, 'packet_skewness': 0.0, 'packet_kurtosis': 0.008862572722136974, 'bytes_mean': 0.04904233291745186, 'bytes_std': 0.024397512897849083, 'bytes_skewness': 0.035499900579452515, 'bytes_kurtosis': 0.010079633444547653, 'duration_mean': 0.02223958633840084, 'duration_std': 0.013783426955342293, 'duration_skewness': 0.02613166533410549, 'duration_kurtosis': 0.015735885128378868, 'difftimes_mean': 0.01434722077101469, 'difftimes_std': 0.03659138083457947, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.021739965304732323, 'max_power': 0.020178453996777534, 'max_frequency': 0.0299137644469738, 'min_power': 0.03194265440106392, 'min_frequency': 0.0, 'spectral_energy': 0.020574301481246948, 'spectral_entropy': 0.012353691272437572, 'spectral_kurtosis': 0.03923606127500534, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.022467710077762604, 'spectral_cetroid': 0.04586653411388397, 'spectral_spread': 0.009307267144322395, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.016260908916592598, 'spectral_bandwidth': 0.013440970331430435}
97;7200;98.42406876790831;100.0;94.08602150537635;96.95290858725762;[[512, 0], [11, 175]];[[1.0, 0.0], [0.05913978494623656, 0.9408602150537635]];98.50746268656717;99.51690821256038;94.4954128440367;96.94117647058825;[[652, 1], [12, 206]];[[0.998468606431853, 0.0015313935681470138], [0.05504587155963303, 0.944954128440367]];{'packet_value': 0.0, 'packet_value_x': 0.030730899423360825, 'packet_value_y': 0.03361968323588371, 'bytes_value': 0.0, 'bytes_value_x': 0.031070251017808914, 'bytes_value_y': 0.06023453176021576, 'duration_value': 0.016403894871473312, 'duration_value_x': 0.11116437613964081, 'duration_value_y': 0.0, 'difftimes_value': 0.0, 'difftimes_value_x': 0.029319845139980316, 'difftimes_value_y': 0.0, 'packet_mean': 0.013995992951095104, 'packet_std': 0.03881991282105446, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.0546860508620739, 'bytes_std': 0.025526907294988632, 'bytes_skewness': 0.044716037809848785, 'bytes_kurtosis': 0.0, 'duration_mean': 0.025431310757994652, 'duration_std': 0.018679194152355194, 'duration_skewness': 0.022465700283646584, 'duration_kurtosis': 0.019594894722104073, 'difftimes_mean': 0.0, 'difftimes_std': 0.060258083045482635, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.0, 'max_power': 0.035794682800769806, 'max_frequency': 0.03815734386444092, 'min_power': 0.08424590528011322, 'min_frequency': 0.0, 'spectral_energy': 0.03951609507203102, 'spectral_entropy': 0.0, 'spectral_kurtosis': 0.039201769977808, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.018861625343561172, 'spectral_cetroid': 0.09613969177007675, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.0, 'spectral_bandwidth': 0.011365356855094433}
97;3600;98.53801169590643;100.0;93.7888198757764;96.79487179487178;[[523, 0], [10, 151]];[[1.0, 0.0], [0.062111801242236024, 0.937888198757764]];98.12426729191091;98.89502762430939;92.74611398963731;95.72192513368984;[[658, 2], [14, 179]];[[0.996969696969697, 0.0030303030303030303], [0.07253886010362694, 0.927461139896373]];{'packet_value': 0.0, 'packet_value_x': 0.016816334798932076, 'packet_value_y': 0.015346097759902477, 'bytes_value': 0.0, 'bytes_value_x': 0.027462907135486603, 'bytes_value_y': 0.06102028116583824, 'duration_value': 0.0, 'duration_value_x': 0.14618565142154694, 'duration_value_y': 0.006610446143895388, 'difftimes_value': 0.0, 'difftimes_value_x': 0.023134514689445496, 'difftimes_value_y': 0.0, 'packet_mean': 0.007998352870345116, 'packet_std': 0.020429782569408417, 'packet_skewness': 0.00821842160075903, 'packet_kurtosis': 0.00341615523211658, 'bytes_mean': 0.04809324070811272, 'bytes_std': 0.017213644459843636, 'bytes_skewness': 0.03282199427485466, 'bytes_kurtosis': 0.003899934468790889, 'duration_mean': 0.020257538184523582, 'duration_std': 0.010644321329891682, 'duration_skewness': 0.018396034836769104, 'duration_kurtosis': 0.014946088194847107, 'difftimes_mean': 0.013623060658574104, 'difftimes_std': 0.03353581950068474, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.010644430294632912, 'max_power': 0.017086025327444077, 'max_frequency': 0.04019986838102341, 'min_power': 0.07318712025880814, 'min_frequency': 0.0, 'spectral_energy': 0.02177409641444683, 'spectral_entropy': 0.005407754331827164, 'spectral_kurtosis': 0.07646121829748154, 'spectral_skewness': 0.004365628119558096, 'spectral_rolloff': 0.016686510294675827, 'spectral_cetroid': 0.16175080835819244, 'spectral_spread': 0.004774036351591349, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.007383567746728659, 'spectral_bandwidth': 0.010208318941295147}
97;1800;98.81481481481481;98.62068965517241;95.9731543624161;97.27891156462584;[[524, 2], [6, 143]];[[0.9961977186311787, 0.0038022813688212928], [0.040268456375838924, 0.959731543624161]];98.2185273159145;96.57142857142857;94.9438202247191;95.75070821529745;[[658, 6], [9, 169]];[[0.9909638554216867, 0.009036144578313253], [0.05056179775280899, 0.949438202247191]];{'packet_value': 0.0, 'packet_value_x': 0.019547084346413612, 'packet_value_y': 0.029754232615232468, 'bytes_value': 0.0, 'bytes_value_x': 0.027815300971269608, 'bytes_value_y': 0.05315720662474632, 'duration_value': 0.0, 'duration_value_x': 0.13335482776165009, 'duration_value_y': 0.0, 'difftimes_value': 0.0, 'difftimes_value_x': 0.02266613394021988, 'difftimes_value_y': 0.016785485669970512, 'packet_mean': 0.011350753717124462, 'packet_std': 0.02804858237504959, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.04388299956917763, 'bytes_std': 0.02598646469414234, 'bytes_skewness': 0.0685369223356247, 'bytes_kurtosis': 0.0, 'duration_mean': 0.02297923155128956, 'duration_std': 0.013014215975999832, 'duration_skewness': 0.028221042826771736, 'duration_kurtosis': 0.026886943727731705, 'difftimes_mean': 0.016918707638978958, 'difftimes_std': 0.04388746991753578, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.0, 'max_power': 0.03141804784536362, 'max_frequency': 0.03619946166872978, 'min_power': 0.05350447818636894, 'min_frequency': 0.0, 'spectral_energy': 0.06077646464109421, 'spectral_entropy': 0.0, 'spectral_kurtosis': 0.0883735865354538, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.022358888760209084, 'spectral_cetroid': 0.07457545399665833, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.0, 'spectral_bandwidth': 0.0}
97;900;97.58308157099698;98.46153846153847;90.14084507042254;94.11764705882352;[[518, 2], [14, 128]];[[0.9961538461538462, 0.0038461538461538464], [0.09859154929577464, 0.9014084507042254]];97.21549636803874;100.0;87.07865168539325;93.09309309309309;[[648, 0], [23, 155]];[[1.0, 0.0], [0.12921348314606743, 0.8707865168539326]];{'packet_value': 0.0, 'packet_value_x': 0.017926787957549095, 'packet_value_y': 0.020208481699228287, 'bytes_value': 0.0, 'bytes_value_x': 0.023110367357730865, 'bytes_value_y': 0.052442628890275955, 'duration_value': 0.049890462309122086, 'duration_value_x': 0.1444539576768875, 'duration_value_y': 0.0, 'difftimes_value': 0.0, 'difftimes_value_x': 0.026146521791815758, 'difftimes_value_y': 0.0, 'packet_mean': 0.00840254407376051, 'packet_std': 0.02534325234591961, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.046703532338142395, 'bytes_std': 0.029130296781659126, 'bytes_skewness': 0.07179629802703857, 'bytes_kurtosis': 0.0, 'duration_mean': 0.02846026048064232, 'duration_std': 0.0, 'duration_skewness': 0.027659928426146507, 'duration_kurtosis': 0.014957942068576813, 'difftimes_mean': 0.0, 'difftimes_std': 0.042814213782548904, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.0, 'max_power': 0.0199420303106308, 'max_frequency': 0.03178724646568298, 'min_power': 0.09208069741725922, 'min_frequency': 0.0, 'spectral_energy': 0.0323823019862175, 'spectral_entropy': 0.0, 'spectral_kurtosis': 0.07577899098396301, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.014146947301924229, 'spectral_cetroid': 0.10443432629108429, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.0, 'spectral_bandwidth': 0.0}
